Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
ASUS,ZenFone 5Z ,Meteor Silver,6.0,128.0,4.5,36299.0,
ASUS,Zenfone Go 5.5 ,Gold,2.0,32.0,3.7,6999.0,
ASUS,Zenfone Go 3rd Gen,Gold,2.0,16.0,3.8,8999.0,
ASUS,Zenfone Go 2nd Gen,Red,1.0,8.0,3.7,5299.0,
ASUS,Zenfone Go ,Silver,1.0,8.0,3.8,5299.0,
ASUS,ZenFone Max M2 ,Silver,4.0,64.0,4.3,14999.0,
ASUS,ZenFone Lite L1 ,Black,2.0,16.0,4.2,7199.0,
ASUS,ZenFone Max M2 ,Black,3.0,32.0,4.3,12999.0,
ASUS,Zenfone 4 Selfie ,Black,3.0,32.0,4.1,10999.0,
ASUS,Zenfone Max Pro M1 ,Grey,6.0,64.0,4.3,17999.0,
ASUS,6Z ,Silver,6.0,128.0,4.3,38999.0,
ASUS,Zenfone Go ,Silver,1.0,8.0,3.8,5699.0,
ASUS,ROG Phone II ,Black,8.0,128.0,4.6,40999.0,
ASUS,Zenfone GO ,Black,2.0,16.0,3.8,8499.0,
ASUS,Zenfone Go 5.0 ,White,2.0,16.0,4.0,6999.0,
ASUS,ROG Phone 5 ,Black,12.0,256.0,4.5,57999.0,63999.0
ASUS,ZenFone Lite L1 ,Gold,2.0,16.0,4.2,7199.0,
ASUS,ZenFone Max Pro M2 ,Blue,3.0,32.0,4.3,15999.0,
ASUS,Zenfone Go 4.5 ,Pink,1.0,8.0,3.9,5299.0,
ASUS,Zenfone Go 2nd Gen,White,1.0,8.0,3.7,5299.0,
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Gold,2.0,16.0,3.6,5840.0,
ASUS,ROG Phone 3 ,Black,12.0,256.0,4.4,57999.0,65999.0
ASUS,Zenfone Go ,Gold,1.0,8.0,3.8,5699.0,
ASUS,Zenfone C ,Red,1.0,8.0,3.8,6299.0,
ASUS,Zenfone Go ,Silver Blue,1.0,8.0,3.8,5699.0,
ASUS,Zenfone Go 5.0 LTE ,White,2.0,16.0,3.7,4990.0,
ASUS,Zenfone Go 2nd Gen,Yellow,1.0,8.0,3.7,5299.0,
ASUS,Zenfone C ,Black,1.0,8.0,3.8,6299.0,
ASUS,Zenfone C ,White,1.0,8.0,3.8,6299.0,
ASUS,Zenfone Go ,Gold,1.0,8.0,3.8,4649.0,
ASUS,ROG Phone 5 ,White,12.0,256.0,4.5,57999.0,63999.0
ASUS,6Z ,Silver,8.0,256.0,4.3,43999.0,
ASUS,ZenFone 5Z ,Meteor Silver,8.0,256.0,4.5,43999.0,
ASUS,6Z ,Silver,6.0,64.0,4.3,35999.0,
ASUS,Zenfone Max ZC550KL ,Blue,3.0,32.0,4.1,14499.0,
ASUS,Zenfone Max ,Black,2.0,16.0,4.1,6990.0,
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,2.0,16.0,3.6,4999.0,
ASUS,Zenfone Max Pro M1 ,Blue,6.0,64.0,4.3,17999.0,
ASUS,Zenfone Max Pro M1 ,Blue,3.0,32.0,4.3,13199.0,
ASUS,Zenfone Go 4.5 LTE ,Silver,1.0,8.0,3.6,4890.0,
ASUS,Zenfone Go 4.5 LTE ,Silver Blue,1.0,8.0,3.6,4890.0,
ASUS,Zenfone Go 5.0 ,Black,2.0,16.0,4.0,4499.0,
ASUS,Zenfone Go ,Silver Blue,2.0,32.0,3.8,7300.0,
ASUS,Zenfone Go ,Blue,2.0,32.0,3.8,7499.0,
ASUS,ROG Phone 5 ,White,8.0,128.0,4.3,49999.0,55999.0
ASUS,ZenFone Max M1 ,Black,4.0,64.0,4.0,9599.0,
ASUS,Zenfone Go 4.5 LTE ,Red,1.0,8.0,3.6,4890.0,
ASUS,ZenFone Max M2 ,Silver,3.0,32.0,4.3,12999.0,
ASUS,ROG ,Black,8.0,128.0,4.3,26499.0,83999.0
ASUS,ZenFone Max M1 ,Black,3.0,32.0,4.2,9599.0,
ASUS,Zenfone Selfie ,Grey,3.0,32.0,4.0,17999.0,
ASUS,Zenfone Go 4.5 LTE ,Gold,1.0,8.0,3.6,4880.0,
ASUS,6Z ,Matte Black,8.0,256.0,4.3,43999.0,
ASUS,Zenfone Max Pro M1 ,Black,6.0,64.0,4.3,17999.0,
ASUS,Zenfone Selfie ,White,3.0,16.0,4.0,13999.0,
ASUS,Zenfone Selfie ,Black,3.0,16.0,4.0,9999.0,
ASUS,Zenfone Max Pro M1 ,Grey,3.0,32.0,4.3,13199.0,
ASUS,Zenfone Selfie ,Gold,3.0,16.0,4.0,9999.0,
ASUS,ZenFone Max M1 ,Gold,3.0,32.0,4.2,9599.0,
ASUS,Zenfone Selfie ,Pink,3.0,32.0,4.0,17999.0,
ASUS,Zenfone Selfie ,Red,2.0,16.0,3.9,15999.0,
ASUS,Zenfone Selfie ,White,2.0,16.0,3.9,15999.0,
ASUS,Zenfone 4 Selfie ,Rose Pink,3.0,32.0,4.1,10999.0,
ASUS,ZenFone Max M2 ,Blue,4.0,64.0,4.3,14999.0,
ASUS,Zenfone 4 Selfie ,Gold,3.0,32.0,4.1,10999.0,
ASUS,ZenFone Max Pro M2 ,Titanium,6.0,64.0,4.3,19999.0,
ASUS,6Z ,Black,8.0,256.0,4.3,43999.0,
ASUS,Zenfone Max ,White,2.0,16.0,4.1,7499.0,
ASUS,ZenFone 5Z ,Midnight Blue,8.0,256.0,4.5,43999.0,
ASUS,6Z ,Black,6.0,128.0,4.3,38999.0,
ASUS,ROG Phone 5 Pro ,Black,16.0,512.0,0.0,69999.0,75999.0
ASUS,Zenfone Max ,Black,2.0,32.0,4.1,8499.0,
ASUS,Zenfone Selfie ,Purple,3.0,16.0,4.0,13999.0,
ASUS,ZenFone Max Pro M2 ,Blue,4.0,64.0,4.3,17999.0,
ASUS,ZenFone Max Pro M2 ,Titanium,3.0,32.0,4.3,15999.0,
ASUS,ROG Phone II ,Black,12.0,512.0,4.6,62999.0,
ASUS,Zenfone Max ZC550KL ,Black,3.0,32.0,4.1,7990.0,
ASUS,Zenfone Go ,Grey,2.0,32.0,3.8,6999.0,
ASUS,ZenFone 5Z ,Midnight Blue,6.0,64.0,4.5,32999.0,
ASUS,Zenfone Max Pro M1 ,Black,3.0,32.0,4.3,13199.0,
ASUS,ZenFone Max Pro M2 ,Blue,6.0,64.0,4.3,19999.0,
ASUS,ROG Phone 5 Ultimate ,White,18.0,512.0,0.0,79999.0,85999.0
ASUS,Zenfone Selfie ,Gold,2.0,16.0,3.9,15999.0,
ASUS,ZenFone Max Pro M2 ,Titanium,4.0,64.0,4.3,17999.0,
ASUS,Zenfone Live ,Pink,2.0,16.0,4.0,7999.0,
ASUS,Zenfone Selfie ,Aqua Blue,3.0,32.0,4.0,11999.0,
ASUS,Zenfone Zoom ,White,4.0,64.0,3.6,37999.0,
ASUS,Zenfone Zoom ,Black,4.0,128.0,3.6,37999.0,
ASUS,Zenfone Selfie ,Gold,3.0,32.0,4.0,7990.0,
ASUS,Zenfone Selfie ,Red,3.0,32.0,4.0,11999.0,
ASUS,Zenfone Max ,Blue,2.0,32.0,4.1,7699.0,
ASUS,Zenfone Selfie ,Silver,2.0,16.0,3.9,8499.0,
ASUS,Zenfone Max ZC550KL ,Orange,3.0,32.0,4.1,8690.0,
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Red,2.0,16.0,3.6,5990.0,
ASUS,Zenfone Selfie ,White,3.0,32.0,4.0,14500.0,
ASUS,Zenfone Selfie ,Silver,3.0,16.0,4.0,6749.0,
ASUS,Zenfone Max ,Black,2.0,32.0,4.1,6999.0,
ASUS,Zenfone Selfie ,Pink,3.0,16.0,4.0,12490.0,
ASUS,Zenfone Live ,Gold,2.0,16.0,4.0,7668.0,
realme,C11 2021 ,Cool Blue,4.0,64.0,4.2,8799.0,9999.0
realme,C11 2021 ,Cool Blue,2.0,32.0,4.3,7299.0,7999.0
realme,C11 2021 ,Cool Grey,2.0,32.0,4.3,7299.0,7999.0
realme,Narzo 30 5G ,Racing Blue,4.0,64.0,4.4,14999.0,15999.0
realme,Narzo 30 5G ,Racing Silver,4.0,64.0,4.4,14999.0,15999.0
realme,C20 ,Cool Blue,2.0,32.0,4.4,7499.0,7999.0
realme,C20 ,Cool Grey,2.0,32.0,4.4,7499.0,7999.0
realme,C21Y ,Cross Black,4.0,64.0,4.4,9999.0,10999.0
realme,C21Y ,Cross Blue,4.0,64.0,4.4,9999.0,10999.0
realme,C11 2021 ,Cool Grey,4.0,64.0,4.2,8799.0,9999.0
realme,8i ,Space Purple,4.0,64.0,0.0,13999.0,15999.0
realme,8i ,Space Purple,6.0,128.0,0.0,15999.0,17999.0
realme,8i ,Space Black,4.0,64.0,0.0,13999.0,15999.0
realme,C25s ,Watery Grey,4.0,128.0,4.4,11999.0,
realme,C25s ,Watery Grey,4.0,64.0,4.4,10999.0,
realme,C25s ,Watery Blue,4.0,128.0,4.4,11999.0,
realme,C25s ,Watery Blue,4.0,64.0,4.4,10999.0,
realme,8s 5G ,Universe Blue,6.0,128.0,4.5,17999.0,20999.0
realme,8i ,Space Black,6.0,128.0,0.0,15999.0,17999.0
realme,C25Y ,Metal Grey,4.0,128.0,0.0,11999.0,13999.0
realme,C25Y ,Glacier Blue,4.0,128.0,0.0,11999.0,13999.0
realme,8s 5G ,Universe Blue,8.0,128.0,0.0,19999.0,22999.0
realme,8s 5G ,Universe Purple,8.0,128.0,0.0,19999.0,22999.0
realme,8s 5G ,Universe Purple,6.0,128.0,4.5,17999.0,20999.0
realme,C21 ,Cross Black,4.0,64.0,4.4,9999.0,10999.0
realme,C21 ,Cross Blue,4.0,64.0,4.4,9999.0,10999.0
realme,C21 ,Cross Black,3.0,32.0,4.4,8999.0,9999.0
realme,C21 ,Cross Blue,3.0,32.0,4.4,8999.0,9999.0
realme,Narzo 30 5G ,Racing Blue,6.0,128.0,4.3,16999.0,17999.0
realme,Narzo 30 5G ,Racing Silver,6.0,128.0,4.3,16999.0,17999.0
realme,Narzo 30 ,Racing Silver,6.0,64.0,4.3,14499.0,15999.0
realme,Narzo 30 ,Racing Blue,6.0,64.0,4.3,14499.0,15999.0
realme,Narzo 30 ,Racing Blue,4.0,64.0,4.3,13499.0,14999.0
realme,Narzo 30 ,Racing Silver,4.0,64.0,4.3,13499.0,14999.0
realme,Narzo 30A ,Laser Black,3.0,32.0,4.3,8999.0,9999.0
realme,Narzo 30 ,Racing Blue,6.0,128.0,4.3,15499.0,16999.0
realme,Narzo 30 ,Racing Silver,6.0,128.0,4.3,15499.0,16999.0
realme,8 5G ,Supersonic Black,4.0,128.0,4.3,16499.0,16999.0
realme,8 5G ,Supersonic Blue,4.0,64.0,4.3,15499.0,15999.0
realme,8 5G ,Supersonic Black,4.0,64.0,4.3,15499.0,15999.0
realme,8 Pro ,Infinite Black,8.0,128.0,4.4,19999.0,21999.0
realme,8 5G ,Supersonic Blue,8.0,128.0,4.3,18499.0,18999.0
realme,8 5G ,Supersonic Black,8.0,128.0,4.3,18499.0,18999.0
realme,8 5G ,Supersonic Blue,4.0,128.0,4.3,16499.0,16999.0
realme,C15 ,Power Blue,3.0,32.0,4.3,9999.0,11999.0
realme,8 Pro ,Infinite Black,6.0,128.0,4.3,17999.0,19999.0
realme,8 Pro ,Infinite Blue,8.0,128.0,4.4,19999.0,21999.0
realme,8,Cyber Silver,6.0,128.0,4.3,16999.0,17999.0
realme,8,Cyber Black,6.0,128.0,4.3,16999.0,17999.0
realme,8,Cyber Black,8.0,128.0,4.3,17999.0,18999.0
realme,8,Cyber Black,4.0,128.0,4.3,15999.0,16999.0
realme,8,Cyber Silver,8.0,128.0,4.3,17999.0,18999.0
realme,C12 ,Power Silver,3.0,32.0,4.4,8999.0,10999.0
realme,C12 ,Power Blue,3.0,32.0,4.4,8999.0,10999.0
realme,C11 ,Rich Grey,2.0,32.0,4.4,7499.0,8999.0
realme,C11 ,Rich Green,2.0,32.0,4.4,7499.0,8999.0
realme,7,Mist Blue,6.0,64.0,4.3,14999.0,17999.0
realme,X7 5G ,Nebula,8.0,128.0,4.3,21999.0,23999.0
realme,X7 5G ,Space Silver,6.0,128.0,4.3,19999.0,21999.0
realme,X7 5G ,Space Silver,8.0,128.0,4.3,21999.0,23999.0
realme,X7 5G ,Nebula,6.0,128.0,4.3,19999.0,21999.0
realme,Narzo 30 Pro 5G ,Sword Black,6.0,64.0,4.3,16999.0,18999.0
realme,Narzo 30 Pro 5G ,Blade Silver,6.0,64.0,4.3,16999.0,18999.0
realme,C3 ,Frozen Blue,3.0,32.0,4.4,9999.0,
realme,C15 Qualcomm Edition ,Power Silver,3.0,32.0,4.3,11999.0,
realme,C15 Qualcomm Edition ,Power Blue,4.0,64.0,4.4,12999.0,
realme,C15 Qualcomm Edition ,Power Silver,4.0,64.0,4.4,12999.0,
realme,Narzo 30 Pro 5G ,Blade Silver,8.0,128.0,4.3,19999.0,21999.0
realme,Narzo 30 Pro 5G ,Sword Black,8.0,128.0,4.3,19999.0,21999.0
realme,3i ,Diamond Blue,4.0,64.0,4.4,10499.0,10999.0
realme,5 Pro ,Chroma White,8.0,128.0,4.5,16999.0,
realme,7i ,Fusion Green,4.0,64.0,4.3,13999.0,
realme,3i ,Diamond Blue,3.0,32.0,4.4,8499.0,8999.0
realme,7i ,Fusion Green,4.0,128.0,4.3,14999.0,
realme,5 Pro ,Sparkling Blue,6.0,64.0,4.5,14999.0,15999.0
realme,3i ,Diamond Red,4.0,64.0,4.4,10499.0,10999.0
realme,X3 SuperZoom ,Glacier Blue,8.0,128.0,4.3,27999.0,29999.0
realme,X50 Pro 5G ,Rust Red,12.0,256.0,4.3,47999.0,
realme,X3 ,Arctic White,6.0,128.0,4.4,24999.0,26999.0
realme,GT 5G ,Dashing Blue,8.0,128.0,4.3,37999.0,40999.0
realme,X50 Pro ,Rust Red,8.0,128.0,4.3,41999.0,
realme,X50 Pro ,Moss Green,12.0,256.0,4.3,47999.0,
realme,X50 Pro ,Moss Green,8.0,128.0,4.3,41999.0,
realme,5 Pro ,Sparkling Blue,8.0,128.0,4.5,16999.0,17999.0
realme,5 Pro ,Crystal Green,4.0,64.0,4.5,13999.0,14999.0
realme,X3 SuperZoom ,Glacier Blue,8.0,256.0,4.3,29999.0,31999.0
realme,C2 ,Diamond Blue,2.0,16.0,4.4,6499.0,6999.0
realme,GT 5G ,Racing Yellow,12.0,256.0,4.3,41999.0,43999.0
realme,6,Comet Blue,6.0,64.0,4.4,14999.0,17999.0
realme,X3 ,Arctic White,8.0,128.0,4.4,25999.0,27999.0
realme,C15 Qualcomm Edition ,Power Blue,3.0,32.0,4.3,11999.0,
realme,6,Comet Blue,8.0,128.0,4.4,16999.0,17999.0
realme,X3 SuperZoom ,Arctic White,8.0,256.0,4.3,29999.0,31999.0
realme,X3 SuperZoom ,Arctic White,12.0,256.0,4.2,32999.0,34999.0
realme,X3 SuperZoom ,Glacier Blue,12.0,256.0,4.2,32999.0,34999.0
realme,X7 Pro 5G ,Mystic Black,8.0,128.0,4.3,29999.0,32999.0
realme,C2 ,Diamond Black,2.0,32.0,4.4,6999.0,7999.0
realme,GT Master Edition ,Cosmos Black,6.0,128.0,4.1,25999.0,26999.0
realme,6i ,Eclipse Black,6.0,64.0,4.4,13999.0,15999.0
realme,6,Comet White,6.0,64.0,4.4,14999.0,17999.0
realme,1,Diamond Black,6.0,128.0,4.3,10999.0,14990.0
realme,3,Diamond Red,3.0,32.0,4.5,8499.0,10999.0
realme,6i ,Lunar White,4.0,64.0,4.4,12999.0,14999.0
realme,X2 ,Pearl White,4.0,64.0,4.5,17999.0,
realme,1,Moonlight Silver,3.0,32.0,0.0,10999.0,12990.0
realme,5i ,Aqua Blue,4.0,64.0,4.5,10999.0,
realme,1,Black,4.0,64.0,4.4,10990.0,14990.0
realme,1,Moonlight Silver,6.0,128.0,4.3,10990.0,14990.0
realme,1,Diamond Black,3.0,32.0,0.0,11990.0,12990.0
realme,1,Diamond Red,3.0,32.0,0.0,11900.0,12990.0
realme,X ,Space Blue,4.0,128.0,4.5,17999.0,
realme,Narzo 50i ,Mint Green,2.0,32.0,0.0,7499.0,7999.0
realme,Narzo 50i ,Carbon Black,2.0,32.0,0.0,7499.0,7999.0
realme,Narzo 50A ,Oxygen Blue,4.0,128.0,0.0,12499.0,13999.0
realme,Narzo 50A ,Oxygen Green,4.0,64.0,0.0,11499.0,12999.0
realme,Narzo 50A ,Oxygen Blue,4.0,64.0,0.0,11499.0,12999.0
realme,2,Diamond Black,3.0,32.0,4.5,9990.0,
realme,2,Diamond Red,3.0,32.0,4.5,9990.0,
realme,X2 ,Pearl Green,8.0,128.0,4.5,20999.0,
realme,X ,Space Blue,8.0,128.0,4.5,20999.0,
realme,Narzo 50A ,Oxygen Green,4.0,128.0,0.0,12499.0,13999.0
realme,C21Y ,Cross Black,3.0,32.0,0.0,8999.0,9999.0
realme,C21Y ,Cross Blue,3.0,32.0,0.0,8999.0,9999.0
realme,Narzo 30A ,Laser Blue,4.0,64.0,4.3,10499.0,10999.0
realme,Narzo 30A ,Laser Black,4.0,64.0,4.3,10499.0,10999.0
realme,Narzo 30A ,Laser Blue,3.0,32.0,4.3,8999.0,9999.0
realme,C15 ,Power Silver,4.0,64.0,4.4,10999.0,12999.0
realme,C15 ,Power Blue,4.0,64.0,4.4,10999.0,12999.0
realme,8 Pro ,Infinite Blue,6.0,128.0,4.3,17999.0,19999.0
realme,8,Cyber Silver,4.0,128.0,4.3,15999.0,16999.0
realme,C15 ,Power Silver,3.0,32.0,4.3,9999.0,11999.0
realme,8 Pro ,Illuminating Yellow,8.0,128.0,4.4,19999.0,21999.0
realme,8 Pro ,Illuminating Yellow,6.0,128.0,4.3,17999.0,19999.0
realme,C25 ,Watery Grey,4.0,64.0,4.4,9999.0,10999.0
realme,C25 ,Watery Blue,4.0,64.0,4.4,9999.0,10999.0
realme,C3 ,Volcano Grey,4.0,64.0,4.4,9999.0,
realme,C3 ,Volcano Grey,3.0,32.0,4.4,8999.0,
realme,C3 ,Frozen Blue,4.0,64.0,4.4,10999.0,
realme,C3 ,Blazing Red,3.0,32.0,4.4,8999.0,
realme,C25 ,Watery Blue,4.0,128.0,4.4,10999.0,11999.0
realme,C25 ,Watery Grey,4.0,128.0,4.4,10999.0,11999.0
realme,5 Pro ,Crystal Green,6.0,64.0,4.5,14999.0,15999.0
realme,C12 ,Power Silver,4.0,64.0,4.4,10999.0,
realme,7i ,Fusion Blue,4.0,64.0,4.3,13999.0,
realme,7,Mist White,8.0,128.0,4.3,17999.0,20999.0
realme,5 Pro ,Chroma White,6.0,64.0,4.5,14999.0,15999.0
realme,3i ,Diamond Black,4.0,64.0,4.4,10499.0,10999.0
realme,3i ,Diamond Red,3.0,32.0,4.4,8499.0,8999.0
realme,5 Pro ,Crystal Green,8.0,128.0,4.5,16999.0,17999.0
realme,C12 ,Power Blue,4.0,64.0,4.4,10999.0,
realme,7,Mist White,6.0,64.0,4.3,14999.0,17999.0
realme,7 Pro ,Sun Kissed Leather,6.0,128.0,4.4,19999.0,20999.0
realme,Narzo 20 Pro ,Black Ninja,8.0,128.0,4.3,16999.0,18999.0
realme,Narzo 20 Pro ,White Knight,6.0,64.0,4.3,14999.0,16999.0
realme,Narzo 20 Pro ,White Knight,8.0,128.0,4.3,16999.0,18999.0
realme,7i ,Fusion Blue,4.0,128.0,4.3,14999.0,
realme,X3 SuperZoom ,Arctic White,8.0,128.0,4.3,27999.0,29999.0
realme,Narzo 20A ,Glory Silver,3.0,32.0,4.3,8499.0,10999.0
realme,Narzo 20 ,Glory Silver,4.0,64.0,4.3,10499.0,12999.0
realme,Narzo 20 ,Victory Blue,4.0,64.0,4.3,10499.0,12999.0
realme,Narzo 20A ,Glory Silver,4.0,64.0,4.4,9499.0,11999.0
realme,Narzo 20 ,Glory Silver,4.0,128.0,4.3,11499.0,13999.0
realme,Narzo 10A ,So White,4.0,64.0,4.5,9999.0,10999.0
realme,Narzo 10 ,That Green,4.0,128.0,4.5,11999.0,12999.0
realme,Narzo 10 ,That White,4.0,128.0,4.5,11999.0,12999.0
realme,Narzo 20 ,Victory Blue,4.0,128.0,4.3,11499.0,13999.0
realme,Narzo 20A ,Victory Blue,4.0,64.0,4.4,9499.0,11999.0
realme,C2 ,Diamond Black,2.0,16.0,4.4,6499.0,6999.0
realme,Narzo 20A ,Victory Blue,3.0,32.0,4.3,8499.0,10999.0
realme,6 Pro ,Lightning Red,8.0,128.0,4.4,19999.0,
realme,Narzo 10A ,So Blue,3.0,32.0,4.5,8999.0,9999.0
realme,6,Comet White,6.0,128.0,4.4,15999.0,16999.0
realme,Narzo 10A ,So White,3.0,32.0,4.5,8999.0,9999.0
realme,Narzo 10 ,That Blue,4.0,128.0,4.5,11999.0,12999.0
realme,6,Comet Blue,4.0,64.0,4.4,13999.0,14999.0
realme,U1 ,Ambitious Black,3.0,32.0,4.4,8285.0,
realme,U1 ,Fiery Gold,3.0,32.0,4.4,8490.0,
realme,6,Comet White,8.0,128.0,4.4,16999.0,17999.0
realme,X2 Pro ,Lunar White,8.0,128.0,4.5,31999.0,
realme,6,Comet White,4.0,64.0,4.4,13999.0,14999.0
realme,U1 ,Brave Blue,4.0,64.0,4.4,9999.0,15499.0
realme,6 Pro ,Lightning Blue,6.0,64.0,4.4,17999.0,
realme,1,Solar Red,6.0,128.0,4.3,12799.0,
realme,U1 ,Fiery Gold,4.0,64.0,4.4,11990.0,15499.0
realme,5s ,Crystal Blue,4.0,128.0,4.5,11999.0,12999.0
realme,C3 ,Blazing Red,4.0,64.0,4.4,10999.0,
realme,X3 ,Glacier Blue,8.0,128.0,4.4,25999.0,27999.0
realme,U1 ,Fiery Gold,3.0,64.0,4.4,11999.0,
realme,2,Diamond Blue,4.0,64.0,4.4,11990.0,
realme,1,Diamond Red,4.0,64.0,4.4,9490.0,
realme,6 Pro ,Lightning Red,6.0,64.0,4.4,17999.0,
realme,X2 ,Pearl Green,4.0,64.0,4.5,17999.0,
realme,X2 ,Pearl Blue,4.0,64.0,4.5,17999.0,
realme,6 Pro ,Lightning Blue,8.0,128.0,4.4,19999.0,
realme,C2 ,Diamond Blue,3.0,32.0,4.4,7499.0,8999.0
realme,C2 ,Diamond Sapphire,3.0,32.0,4.4,7499.0,8999.0
realme,C2 ,Diamond Ruby,3.0,32.0,4.4,7499.0,8999.0
realme,5i ,Forest Green,4.0,64.0,4.5,10999.0,
realme,X2 ,Pearl Blue,6.0,128.0,4.5,19999.0,
realme,6 Pro ,Lightning Red,6.0,128.0,4.4,18999.0,
realme,6 Pro ,Lightning Orange,6.0,128.0,4.4,18999.0,
realme,X2 ,Pearl White,8.0,128.0,4.5,20999.0,
realme,6 Pro ,Lightning Orange,8.0,128.0,4.4,19499.0,
realme,6i ,Eclipse Black,4.0,64.0,4.4,12999.0,14999.0
realme,6 Pro ,Lightning Blue,6.0,128.0,4.4,18999.0,
realme,3,Radiant Blue,3.0,64.0,4.5,9499.0,11999.0
realme,X3 ,Glacier Blue,6.0,128.0,4.4,24999.0,26999.0
realme,X2 ,Pearl White,8.0,256.0,4.5,24999.0,
realme,X2 ,Pearl White,6.0,128.0,4.5,19999.0,
realme,X2 ,Pearl Blue,8.0,128.0,4.5,20999.0,
realme,X2 ,Pearl Green,6.0,128.0,4.5,19999.0,
realme,X2 ,Pearl Blue,8.0,256.0,4.5,24999.0,
realme,5i ,Forest Green,4.0,128.0,4.5,11999.0,
realme,X2 Pro ,Red Brick,12.0,256.0,4.6,36999.0,
realme,X2 Pro ,Concrete,12.0,256.0,4.6,36999.0,
realme,5i ,Aqua Blue,4.0,128.0,4.5,11999.0,
realme,3,Dynamic Black,4.0,64.0,4.4,10499.0,12999.0
realme,3,Black,3.0,32.0,4.5,8499.0,10999.0
realme,3,Black,4.0,64.0,4.4,10499.0,12999.0
realme,3,Dynamic Black,3.0,64.0,4.5,9499.0,11999.0
realme,3,Diamond Red,4.0,64.0,4.4,9499.0,12999.0
realme,3,Radiant Blue,4.0,64.0,4.4,10499.0,12999.0
realme,3,Dynamic Black,3.0,32.0,4.5,8499.0,10999.0
realme,Narzo 10A ,So Blue,4.0,64.0,4.5,9999.0,10999.0
realme,X ,Garlic,8.0,128.0,4.5,20999.0,
realme,X ,Onion,8.0,128.0,4.5,20999.0,
realme,X ,Polar White,4.0,128.0,4.5,17999.0,
realme,X2 Pro ,Lunar White,12.0,256.0,4.6,35999.0,
realme,X2 Pro ,Neptune Blue,12.0,256.0,4.6,35999.0,
realme,X2 Pro ,Neptune Blue,8.0,128.0,4.5,31999.0,
realme,Narzo 50i ,Mint Green,4.0,64.0,0.0,8999.0,9999.0
realme,Narzo 50i ,Carbon Black,4.0,64.0,0.0,8999.0,9999.0
realme,2,Diamond Black,4.0,64.0,4.4,11990.0,
realme,U1 ,Brave Blue,3.0,64.0,4.4,9999.0,11999.0
realme,X2 ,Pearl Green,8.0,256.0,4.5,24999.0,
realme,1,Silver,4.0,64.0,4.4,11490.0,12990.0
realme,3,Radiant Blue,3.0,32.0,4.5,8499.0,10999.0
realme,6i ,Lunar White,6.0,64.0,4.4,13999.0,15999.0
realme,X ,Super Polar White,8.0,128.0,4.5,21999.0,
realme,X ,Polar White,8.0,128.0,4.5,20999.0,
GIONEE,Max ,Royal Blue,2.0,32.0,4.1,6299.0,7990.0
GIONEE,Max ,Black,2.0,32.0,4.1,6299.0,7990.0
GIONEE,Max ,Red,2.0,32.0,4.1,6299.0,7990.0
GIONEE,Max Pro ,Blue,3.0,32.0,3.8,7299.0,9999.0
GIONEE,Max Pro ,Red,3.0,32.0,3.8,7299.0,9999.0
GIONEE,Max Pro ,Black,3.0,32.0,3.8,7299.0,9999.0
GIONEE,F8 Neo ,Black,2.0,32.0,3.9,6499.0,
GIONEE,F103 Pro ,White,3.0,16.0,3.9,8999.0,
GIONEE,F205 Pro ,Champagne,2.0,16.0,4.1,6990.0,
GIONEE,A1 ,Grey,4.0,64.0,4.0,21499.0,
GIONEE,S11 Lite ,Dark Blue,4.0,32.0,4.0,8750.0,
GIONEE,S11 Lite ,Black,4.0,32.0,4.0,8690.0,
GIONEE,F8 Neo ,Blue,2.0,32.0,3.9,5499.0,
GIONEE,F8 Neo ,Red,2.0,32.0,3.9,5666.0,
GIONEE,F11 ,Blue,3.0,32.0,4.0,6490.0,
GIONEE,F11 ,Black,3.0,32.0,4.0,6899.0,6950.0
GIONEE,F10 Plus ,Oxford Blue,3.0,32.0,0.0,8590.0,
GIONEE,F10 Plus ,Rainbow Black,3.0,32.0,0.0,8590.0,
GIONEE,L800,Unknown,8.0,16.0,4.0,2199.0,
GIONEE,Pioneer P5W ,Red,1.0,16.0,3.1,4150.0,7250.0
GIONEE,S96,Unknown,64.0,128.0,3.9,3150.0,
GIONEE,L700,Unknown,8.0,16.0,3.9,1890.0,
GIONEE,P5L ,Gold,1.0,16.0,3.7,4290.0,
GIONEE,Pioneer P3 ,White,512.0,4.0,3.6,2350.0,7996.0
GIONEE,S96,Unknown,64.0,128.0,3.9,2490.0,
GIONEE,P5L ,Black,1.0,16.0,3.7,3990.0,
GIONEE,P5L ,White,1.0,16.0,3.7,5199.0,
GIONEE,P2S ,Black,512.0,4.0,3.6,2450.0,
GIONEE,P5 Mini ,Black,1.0,8.0,3.8,3490.0,
GIONEE,P5 Mini ,Red,1.0,8.0,3.8,3990.0,
GIONEE,P5_W ,Blue,1.0,16.0,3.8,4190.0,7238.0
GIONEE,L700,Unknown,8.0,16.0,3.9,1099.0,
GIONEE,F9 ,Black,3.0,32.0,4.2,7900.0,
GIONEE,F9 ,Champagne,3.0,32.0,4.2,7900.0,
GIONEE,S96,Unknown,8.0,16.0,3.7,1099.0,1999.0
